Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,36-45,7,B,4+,0,5,8,16,7110
M,26-35,4,A,2,1,8,8,16,5918
M,26-35,0,B,4+,1,5,8,16,2012
M,26-35,0,B,2,0,5,11,16,3607
M,51-55,17,B,1,1,1,5,12,8322
M,26-35,0,A,3,1,8,16,16,4259
F,26-35,6,B,1,1,2,5,15,16342
M,46-50,17,B,2,1,1,2,16,15464
M,26-35,16,B,1,0,11,8,16,5894
F,36-45,4,A,3,0,5,8,16,8614
M,26-35,0,C,4+,1,1,2,9,15311
M,26-35,4,C,2,0,5,8,16,7047
F,55+,16,B,3,1,8,8,16,7771
F,26-35,0,B,2,0,5,8,16,8710
M,26-35,14,C,3,0,1,6,16,11548
M,36-45,9,B,4+,1,1,6,16,11511
M,26-35,14,B,0,0,8,8,16,6133
M,18-25,4,B,4+,0,8,8,16,5985
M,18-25,14,B,0,0,1,16,16,11532
M,51-55,1,C,4+,0,6,8,16,20013
M,36-45,0,C,1,0,1,6,16,19608
F,0-17,10,A,3,0,5,12,16,6900
F,26-35,1,B,1,0,1,8,16,7795
F,18-25,0,B,1,0,8,12,16,5990
M,18-25,5,B,0,1,5,8,16,8791
M,36-45,14,C,2,0,5,8,16,7101
M,26-35,7,B,3,0,5,8,16,7103
F,18-25,0,B,1,0,5,14,16,7088
F,0-17,10,C,1,0,5,8,16,8725
F,36-45,0,A,1,1,5,8,14,8779
F,36-45,9,A,3,0,2,4,8,10057
M,46-50,12,C,1,1,8,15,16,8091
M,26-35,7,C,3,1,1,2,14,7918
F,36-45,3,C,1,0,8,8,16,9927
F,26-35,6,B,4+,0,6,8,16,20094
M,26-35,17,C,0,0,1,2,8,19654
M,36-45,7,B,1,0,6,10,13,11961
M,26-35,0,A,4+,0,8,14,16,7866
M,46-50,3,C,1,1,1,8,17,11637
M,36-45,2,B,1,1,8,14,16,9823
M,26-35,4,C,1,1,15,8,16,21086
M,46-50,1,B,1,0,1,16,16,11698
M,18-25,3,C,1,0,8,8,16,5947
F,26-35,3,B,1,1,8,8,16,7990
M,26-35,3,B,0,0,7,8,16,20811
M,26-35,12,A,1,0,1,8,9,15529
M,36-45,7,C,2,1,8,13,16,9731
M,46-50,16,B,2,0,1,2,15,8000
M,18-25,4,B,4+,0,1,8,16,15655
M,26-35,14,B,3,0,1,8,14,7585
M,18-25,20,C,3,0,10,13,16,14640
M,26-35,7,A,0,0,8,14,16,10054
M,36-45,7,C,1,1,11,8,16,4552
M,18-25,4,A,0,0,1,8,16,7986
M,36-45,0,A,1,1,2,15,16,9941
M,18-25,4,C,1,0,1,8,16,7665
F,51-55,7,C,1,0,5,14,16,7173
M,26-35,5,C,2,0,1,2,16,19488
F,18-25,20,B,3,1,3,4,16,10888
F,18-25,4,A,2,0,8,13,15,7901
F,18-25,4,C,2,0,8,8,16,5915
M,18-25,4,C,3,1,5,14,17,8779
M,26-35,5,A,1,0,5,8,16,3686
M,26-35,20,B,1,1,5,8,16,7023
F,26-35,1,B,3,0,5,14,16,8643
M,36-45,1,B,1,0,5,8,18,5306
F,0-17,10,A,3,0,8,8,16,7983
F,46-50,16,B,0,1,2,9,16,6436
M,18-25,4,A,1,1,5,11,12,1755
M,36-45,17,C,1,1,5,11,16,3689
F,18-25,4,A,4+,1,5,8,16,6930
M,36-45,7,C,4+,0,16,8,16,16187
M,36-45,17,C,4+,0,5,8,16,6996
M,26-35,20,A,4+,1,5,8,18,7121
M,26-35,4,B,4+,0,15,16,16,16964
M,26-35,17,B,4+,0,5,7,16,6879
F,18-25,4,B,0,0,8,8,16,7930
M,0-17,0,C,0,0,3,4,5,10755
M,51-55,6,B,4+,1,1,15,16,15435
M,26-35,7,B,2,1,11,16,16,3126
M,26-35,4,B,1,0,8,8,16,9904
M,51-55,7,C,4+,1,8,14,16,7774
M,51-55,1,C,1,0,1,5,14,15560
F,18-25,4,B,2,0,5,8,16,8866
M,26-35,17,B,1,1,8,8,16,9730
M,18-25,1,B,4+,0,11,16,16,1703
M,26-35,7,B,1,1,5,15,16,1878
M,46-50,11,A,2,1,11,8,16,1749
M,26-35,17,C,0,0,1,14,16,11677
M,26-35,17,C,1,1,1,2,16,19292
M,46-50,5,B,1,0,5,12,16,7112
M,26-35,7,B,3,0,1,8,16,19702
M,46-50,2,A,3,1,13,16,16,571
M,0-17,8,C,4+,0,1,2,8,15608
M,36-45,6,B,1,0,1,2,16,11375
M,18-25,4,A,0,0,5,8,16,1933
F,26-35,1,B,1,1,4,5,16,2137
F,26-35,4,B,2,0,6,8,16,20108
M,26-35,0,B,0,1,5,8,16,8844
M,51-55,16,A,1,1,1,2,16,11636
M,18-25,4,A,4+,0,1,2,5,19453
M,26-35,14,C,1,0,8,14,16,9899
M,36-45,20,A,4+,1,1,6,8,18984
F,55+,16,C,3,1,8,8,16,9953
M,36-45,6,B,4+,0,1,16,16,15821
M,26-35,1,B,1,0,8,8,16,5952
M,26-35,2,B,0,1,1,6,16,11512
M,51-55,13,C,1,0,1,6,8,15491
M,51-55,17,A,1,1,1,11,15,15863
F,51-55,2,A,1,1,8,8,16,9907
F,18-25,15,A,1,0,3,4,5,13640
M,26-35,4,B,2,0,3,4,16,8114
F,46-50,1,B,3,1,1,6,8,11745
M,26-35,1,C,2,1,5,8,16,8810
M,26-35,0,C,1,0,1,15,16,11530
F,51-55,18,C,0,1,1,2,5,19057
M,36-45,16,A,0,0,1,2,16,19491
M,36-45,4,A,0,1,8,13,16,6159
M,26-35,7,B,2,1,5,8,16,5323
M,36-45,6,B,4+,0,3,4,5,10838
M,36-45,11,B,1,0,8,16,16,8038
M,18-25,0,B,1,0,8,8,16,6007
M,26-35,0,A,3,1,1,5,6,4424
M,46-50,7,C,2,1,18,8,16,2306
M,46-50,1,B,1,1,1,8,16,7907
M,36-45,2,C,4+,1,1,8,17,19049
M,46-50,12,B,2,1,1,15,16,15661
M,26-35,1,C,1,0,2,15,16,9538
F,18-25,14,B,0,0,8,14,16,9865
M,18-25,0,A,2,0,5,8,16,6908
M,46-50,18,C,4+,1,11,8,16,6079
M,18-25,0,A,1,1,5,14,16,6957
M,46-50,6,C,4+,1,2,5,15,16164
F,36-45,0,A,2,0,10,15,16,18646
F,36-45,6,B,2,0,8,8,16,9847
M,46-50,6,C,1,0,5,6,8,6954
F,18-25,3,C,0,0,3,4,12,13574
M,36-45,1,C,4+,1,1,2,16,15515
M,18-25,12,B,3,1,1,2,15,11603
F,36-45,1,B,4+,1,2,4,9,12909
F,36-45,1,C,2,1,8,16,16,9795
M,46-50,16,A,1,1,6,8,16,20143
M,26-35,4,A,2,1,5,8,16,8684
F,26-35,0,A,1,0,15,16,16,21481
F,36-45,9,B,3,0,5,8,16,7073
M,51-55,20,A,2,0,2,4,16,13212
M,26-35,0,B,1,0,1,16,16,11561
F,55+,13,C,0,1,5,8,14,6974
M,46-50,3,A,1,1,5,8,16,5205
M,26-35,16,B,2,0,1,16,16,12007
M,36-45,12,A,2,1,8,8,16,5885
M,51-55,17,C,3,1,1,2,15,19364
M,18-25,20,A,1,0,5,8,16,6939
F,0-17,10,C,1,0,5,14,16,5424
M,26-35,6,B,1,0,3,4,5,10657
M,26-35,17,B,3,1,5,14,16,7063
F,18-25,4,A,3,0,8,8,16,6075
F,26-35,1,B,0,1,5,14,16,8857
M,0-17,0,B,2,0,5,8,16,6994
M,18-25,0,B,2,0,1,16,16,15672
F,51-55,6,C,1,1,2,14,15,16492
M,51-55,17,C,0,1,1,2,15,19616
M,18-25,4,B,1,0,11,8,16,7486
M,26-35,15,A,3,0,3,4,5,10906
M,36-45,7,C,2,0,1,8,13,15865
M,46-50,17,B,2,1,5,14,16,7186
M,36-45,7,C,2,0,1,2,15,15485
F,36-45,0,B,2,1,2,8,16,10029
F,18-25,0,C,4+,0,1,15,16,15524
M,51-55,7,A,2,1,5,8,16,7070
M,36-45,16,C,0,1,8,8,16,7796
F,26-35,1,C,3,0,5,8,16,8731
M,55+,14,A,1,1,8,17,16,9998
M,46-50,1,C,0,1,1,16,16,11879
F,26-35,4,A,0,0,8,14,17,10062
M,55+,13,C,3,0,6,8,16,16342
F,26-35,0,A,2,1,8,14,16,9752
F,36-45,0,C,3,1,5,8,16,5329
M,36-45,5,B,1,0,5,6,16,8866
F,26-35,0,A,1,0,8,14,16,9831
M,36-45,14,C,2,0,2,5,16,6479
M,36-45,11,B,0,0,4,5,16,2864
M,18-25,0,A,2,0,5,8,16,7142
M,26-35,0,A,2,0,16,8,16,20393
M,26-35,20,B,1,1,1,11,15,19357
M,26-35,17,A,4+,1,1,15,16,8162
M,36-45,1,A,4+,1,10,15,16,23787
F,26-35,20,C,1,1,5,15,16,3655
M,36-45,2,B,1,1,3,12,16,10955
M,26-35,7,A,0,0,5,8,14,7095
M,36-45,14,B,2,0,1,2,15,19103
M,26-35,12,A,3,0,1,2,15,7645
M,18-25,14,B,3,0,5,8,16,5406
M,46-50,16,C,1,1,8,8,16,8070
F,18-25,14,B,0,0,5,11,12,5176
M,18-25,14,B,0,1,5,8,16,3707
M,36-45,16,C,4+,0,1,2,14,15878
M,26-35,7,A,2,0,18,8,16,1602
F,26-35,4,A,0,0,8,14,16,9928
M,18-25,4,B,1,0,1,2,5,15609
M,46-50,6,C,1,0,5,11,16,3486
F,26-35,0,B,1,0,6,8,16,16229
M,36-45,16,B,3,1,1,8,17,11572
M,18-25,4,A,1,1,5,8,16,3496
M,26-35,7,B,0,1,6,8,16,15997
M,26-35,1,C,4+,1,5,8,16,8639
F,36-45,0,A,2,1,5,8,16,3517
M,26-35,0,C,1,0,1,5,6,4306
M,55+,16,C,1,0,8,8,16,7985
M,18-25,4,B,2,0,20,8,16,255
M,26-35,16,C,1,1,1,2,15,15689
F,26-35,15,B,1,0,1,5,16,15727
M,18-25,0,A,2,0,6,8,16,15986
F,36-45,4,C,1,0,1,2,16,11836
M,36-45,7,B,4+,0,18,8,16,3064
M,26-35,2,A,0,0,6,8,16,16312
M,26-35,20,C,3,0,1,5,15,19256
M,46-50,3,C,2,1,5,8,16,8613
F,26-35,0,B,1,1,1,15,16,8269
M,51-55,17,C,1,0,15,16,16,17352
M,36-45,17,C,1,1,1,2,5,15308
M,18-25,4,C,0,0,8,8,16,7887
F,26-35,1,B,3,0,20,8,16,611
M,26-35,14,A,2,1,8,16,16,7928
F,46-50,6,C,2,1,8,14,16,7805
M,26-35,7,B,3,0,8,16,16,7778
M,36-45,14,A,1,0,1,16,16,15191
M,18-25,6,B,4+,0,8,8,16,7855
M,51-55,7,A,1,1,14,8,16,7504
M,46-50,3,A,1,1,1,6,8,8115
F,26-35,2,B,3,0,5,8,16,6981
F,26-35,4,A,1,1,5,8,16,5180
M,26-35,16,C,3,1,3,5,16,8063
M,0-17,10,C,1,0,20,8,16,141
M,36-45,7,C,2,0,2,17,16,12773
F,55+,13,B,3,0,8,14,16,9973
M,26-35,6,B,1,0,5,11,12,3474
M,46-50,1,C,0,1,8,16,16,7813
M,36-45,0,B,3,1,6,10,16,20188
M,46-50,1,C,3,1,2,3,10,16191
M,26-35,16,A,0,0,3,5,16,13224
M,36-45,1,A,1,1,20,8,16,488
M,55+,13,C,3,0,1,6,8,19423
M,26-35,2,A,0,0,1,2,9,18957
M,36-45,12,C,3,1,8,8,16,6174
F,0-17,10,C,0,0,11,16,16,1513
M,26-35,4,C,0,1,1,8,17,19258
M,51-55,0,C,2,1,1,6,8,19639
M,26-35,0,B,1,0,8,11,16,6163
M,36-45,1,A,4+,1,12,14,16,740
M,26-35,14,C,4+,0,5,14,16,5408
M,18-25,4,A,0,0,5,11,16,5413
M,51-55,6,C,0,1,8,8,16,8077
M,36-45,7,C,4+,0,8,8,16,1948
M,18-25,4,A,2,0,8,14,17,2180
M,26-35,0,B,4+,0,5,11,12,5288
M,26-35,20,B,3,1,12,8,16,687
F,46-50,0,B,0,0,5,11,16,5294
M,18-25,4,A,0,0,1,5,6,19426
M,36-45,0,B,0,0,5,8,16,5349
F,26-35,14,B,1,0,5,8,16,8763
M,36-45,18,B,1,1,5,8,16,5298
M,18-25,1,B,0,0,16,8,16,4741
M,36-45,14,A,1,0,1,16,16,19240
M,36-45,5,C,1,0,5,11,16,6955
F,36-45,20,A,2,0,8,14,16,4086
M,26-35,0,A,1,0,7,8,16,21065
M,26-35,4,B,2,1,1,5,6,12088
M,18-25,4,B,4+,0,1,8,16,19167
M,18-25,0,C,1,0,2,4,5,16324
