Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,26-35,11,C,4+,0,2,8,14,3240
F,46-50,17,C,2,0,8,14,17,9860
F,18-25,4,A,3,0,1,2,3,15288
M,18-25,4,C,3,0,5,8,14,8612
M,18-25,17,C,1,0,1,14,16,15388
M,26-35,0,A,0,1,1,2,15,11603
M,51-55,1,B,1,1,1,8,17,15718
M,26-35,7,A,4+,1,1,15,16,15224
M,36-45,7,B,4+,0,8,8,16,8132
M,18-25,7,A,1,0,5,8,16,8894
M,51-55,2,B,1,1,6,11,13,16479
F,26-35,5,B,4+,0,1,17,16,4050
M,36-45,1,C,4+,1,1,16,16,15287
M,36-45,20,A,1,1,8,12,16,5877
M,18-25,19,C,4+,0,1,5,15,11877
M,26-35,1,A,3,0,5,8,16,8707
M,26-35,0,B,1,1,1,2,5,18968
M,46-50,17,C,2,1,13,8,16,953
M,36-45,20,B,4+,0,1,2,8,15582
M,26-35,0,B,2,0,8,16,16,5931
M,18-25,4,A,1,0,5,8,14,3643
M,46-50,6,C,1,0,8,14,16,5860
M,26-35,0,B,1,1,12,8,16,1070
F,26-35,4,B,1,0,1,14,16,8091
M,18-25,2,A,3,0,8,8,16,10051
F,46-50,16,B,0,1,5,14,16,6874
F,26-35,1,A,2,0,2,9,16,6844
M,36-45,0,B,0,1,5,8,16,5243
M,18-25,2,C,1,1,8,15,16,9731
F,18-25,4,C,2,0,5,6,16,8658
M,18-25,4,C,3,0,4,5,9,792
M,26-35,2,B,1,1,8,8,16,4195
M,26-35,16,A,1,1,8,8,16,5927
M,46-50,6,C,2,1,8,8,16,8085
M,46-50,16,B,0,0,5,8,16,5347
F,26-35,7,C,1,0,8,8,16,8091
M,26-35,0,C,4+,1,13,16,16,400
M,18-25,4,A,1,1,5,8,16,5477
M,26-35,4,A,4+,0,1,15,16,4355
M,36-45,16,C,2,1,1,2,5,15659
M,26-35,15,C,2,1,5,11,16,8756
M,36-45,7,B,2,1,1,14,16,15684
M,18-25,4,C,1,0,8,16,16,8026
F,26-35,4,A,2,0,5,14,16,5323
M,46-50,17,B,4+,0,8,17,16,4254
M,26-35,17,B,3,0,2,3,4,9807
F,26-35,1,A,3,0,11,16,16,4584
M,51-55,1,A,4+,0,1,2,9,15183
M,26-35,2,C,4+,0,8,14,17,8045
M,36-45,7,A,1,0,5,8,16,3574
M,36-45,7,C,1,0,8,8,16,7872
M,26-35,5,B,1,1,2,4,5,6774
M,18-25,12,B,4+,0,8,8,16,6078
M,36-45,14,C,1,1,8,8,16,9739
M,26-35,0,A,1,0,5,8,16,7021
F,36-45,1,B,1,0,3,4,5,8182
M,26-35,1,A,2,1,8,8,16,6185
M,18-25,14,C,3,0,1,6,8,11764
M,18-25,11,A,3,0,5,8,16,6943
M,55+,13,C,2,1,4,8,16,3535
M,55+,14,A,0,0,1,5,18,19325
M,26-35,0,B,1,1,8,8,16,5826
F,26-35,7,B,4+,0,8,8,16,7868
M,36-45,1,C,2,1,8,8,16,8035
M,46-50,13,B,1,0,8,8,16,8073
F,18-25,20,B,3,1,15,8,16,21160
F,26-35,19,A,1,1,8,14,16,2090
F,46-50,1,C,4+,1,2,3,10,16071
M,36-45,3,A,4+,1,3,4,5,5404
M,36-45,16,C,1,1,5,8,16,8796
F,26-35,1,C,0,0,6,8,16,16469
M,26-35,12,B,2,0,1,6,14,15268
M,18-25,4,B,4+,0,1,16,16,11765
F,51-55,1,B,1,1,1,2,15,11973
F,36-45,17,B,3,1,5,8,16,8861
F,36-45,9,C,2,1,8,16,16,5917
M,36-45,2,C,2,1,8,13,15,6109
M,26-35,7,A,1,0,1,16,16,11465
F,51-55,0,B,1,1,8,8,16,6093
F,18-25,14,C,2,0,5,14,17,8626
M,18-25,4,C,3,0,5,8,16,8815
M,18-25,4,C,3,0,1,2,15,19225
M,18-25,20,B,1,0,8,8,16,9752
F,46-50,6,B,4+,1,1,8,17,19417
M,26-35,11,C,0,0,3,4,12,10881
M,26-35,20,B,0,0,6,10,13,16485
M,46-50,3,A,0,1,2,4,9,12764
M,26-35,0,C,1,1,1,2,15,8127
F,26-35,0,B,0,0,8,8,16,9870
M,46-50,20,A,1,0,5,8,16,5172
F,18-25,4,C,4+,0,1,2,16,15524
F,18-25,1,A,2,0,5,8,16,6952
F,36-45,5,A,4+,0,5,18,16,6864
M,36-45,13,C,0,0,1,2,15,15175
M,55+,7,B,1,0,8,14,16,8005
F,26-35,7,A,3,0,5,8,16,6903
M,18-25,4,B,1,0,5,6,8,7018
M,26-35,11,B,2,1,5,8,14,7175
M,55+,1,C,1,0,11,8,16,2960
